"Tabela 1612 - Área plantada, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias"
"Variável - Área plantada (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias"
"Nível";"Cód.";"Município";"2015";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2020"
"Nível";"Cód.";"Município";"Abacaxi*";"Alfafa fenada";"Algodão herbáceo (em caroço)";"Alho";"Amendoim (em casca)";"Arroz (em casca)";"Aveia (em grão)";"Batata-doce";"Batata-inglesa";"Cana-de-açúcar";"Cana para forragem";"Cebola";"Centeio (em grão)";"Cevada (em grão)";"Ervilha (em grão)";"Fava (em grão)";"Feijão (em grão)";"Fumo (em folha)";"Girassol (em grão)";"Juta (fibra)";"Linho (semente)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Melancia";"Melão";"Milho (em grão)";"Rami (fibra)";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Abacaxi*";"Alfafa fenada";"Algodão herbáceo (em caroço)";"Alho";"Amendoim (em casca)";"Arroz (em casca)";"Aveia (em grão)";"Batata-doce";"Batata-inglesa";"Cana-de-açúcar";"Cana para forragem";"Cebola";"Centeio (em grão)";"Cevada (em grão)";"Ervilha (em grão)";"Fava (em grão)";"Feijão (em grão)";"Fumo (em folha)";"Girassol (em grão)";"Juta (fibra)";"Linho (semente)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Melancia";"Melão";"Milho (em grão)";"Rami (fibra)";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)"
"MU";"2201960";"Brasileira (PI)";"-";"...";"-";"-";"-";"200";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"861";"-";"-";"-";"-";"-";"-";"15";"3";"-";"1105";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"15";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"390";"-";"-";"-";"-";"-";"-";"76";"25";"-";"370";"-";"-";"-";"-";"-";"-"
"MU";"2201988";"Brejo do Piauí (PI)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"15";"6";"-";"800";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"10";"12";"-";"900";"-";"-";"-";"-";"-";"-"
"MU";"2202000";"Buriti dos Lopes (PI)";"-";"...";"-";"-";"-";"2565";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"850";"-";"-";"-";"-";"-";"-";"735";"-";"-";"959";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2516";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"852";"-";"-";"-";"-";"-";"-";"921";"-";"-";"1065";"-";"-";"-";"-";"-";"-"
"MU";"2202026";"Buriti dos Montes (PI)";"-";"...";"-";"-";"-";"17";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"1792";"-";"-";"-";"-";"-";"-";"50";"-";"-";"1753";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"1224";"-";"-";"-";"-";"-";"-";"46";"-";"-";"1224";"-";"-";"-";"-";"-";"-"
"MU";"2202059";"Cabeceiras do Piauí (PI)";"-";"...";"-";"-";"-";"605";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"120";"-";"-";"-";"-";"-";"-";"150";"10";"-";"625";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"522";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"111";"-";"-";"-";"-";"-";"-";"150";"20";"-";"550";"-";"-";"-";"-";"-";"-"
"MU";"2202075";"Cajazeiras do Piauí (PI)";"-";"...";"-";"-";"-";"273";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"202";"-";"-";"-";"-";"-";"-";"15";"-";"-";"1248";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"50";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"136";"-";"-";"-";"-";"-";"-";"4";"-";"-";"681";"-";"-";"-";"-";"-";"-"
"MU";"2202083";"Cajueiro da Praia (PI)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"698";"-";"-";"-";"-";"-";"-";"665";"-";"-";"698";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"750";"-";"-";"-";"-";"-";"-";"712";"-";"-";"750";"-";"-";"-";"-";"-";"-"
"MU";"2202091";"Caldeirão Grande do Piauí (PI)";"-";"...";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"220";"2250";"-";"-";"-";"-";"-";"-";"978";"-";"-";"3000";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"150";"2500";"-";"-";"-";"-";"-";"-";"3800";"-";"-";"3000";"-";"-";"-";"-";"-";"-"
"MU";"2202109";"Campinas do Piauí (PI)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"1080";"-";"-";"-";"-";"-";"-";"30";"15";"-";"1018";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"688";"-";"-";"-";"-";"-";"-";"8";"-";"-";"975";"-";"-";"-";"-";"-";"-"
"MU";"2202117";"Campo Alegre do Fidalgo (PI)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"794";"-";"-";"-";"-";"-";"-";"15";"-";"-";"643";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"828";"-";"-";"-";"-";"-";"-";"17";"-";"-";"710";"-";"-";"-";"-";"-";"-"
"MU";"2202133";"Campo Grande do Piauí (PI)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"4000";"-";"-";"-";"-";"-";"-";"40";"-";"-";"800";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"2500";"-";"-";"-";"-";"-";"-";"80";"-";"-";"1500";"-";"-";"-";"-";"-";"-"
"MU";"2202174";"Campo Largo do Piauí (PI)";"-";"...";"-";"-";"-";"283";"-";"-";"-";"-";"...";"-";"-";"-";"-";"15";"74";"-";"-";"-";"-";"-";"-";"143";"-";"-";"330";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"300";"-";"-";"-";"-";"...";"-";"-";"-";"-";"20";"120";"-";"-";"-";"-";"-";"-";"80";"-";"-";"325";"-";"-";"-";"-";"-";"-"
"MU";"2202208";"Campo Maior (PI)";"-";"...";"-";"-";"-";"352";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"897";"-";"-";"-";"-";"-";"-";"83";"272";"-";"1315";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"80";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"900";"-";"-";"-";"-";"-";"-";"179";"105";"-";"1078";"-";"-";"-";"-";"-";"-"
"MU";"2202251";"Canavieira (PI)";"-";"...";"-";"-";"-";"80";"-";"-";"-";"-";"...";"-";"-";"-";"-";"4";"315";"-";"-";"-";"-";"-";"-";"92";"-";"-";"320";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"120";"-";"-";"-";"-";"...";"-";"-";"-";"-";"4";"395";"-";"-";"-";"-";"-";"-";"51";"-";"-";"880";"-";"-";"-";"-";"-";"-"
"MU";"2202307";"Canto do Buriti (PI)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"5";"3000";"-";"-";"-";"-";"-";"-";"150";"73";"791";"6000";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"3000";"-";"-";"-";"-";"-";"-";"150";"51";"569";"5000";"-";"-";"-";"-";"-";"-"
"MU";"2202406";"Capitão de Campos (PI)";"-";"...";"-";"-";"-";"700";"-";"-";"-";"42";"...";"-";"-";"-";"-";"-";"1243";"-";"-";"-";"-";"-";"-";"100";"-";"-";"1460";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"238";"-";"-";"-";"4";"...";"-";"-";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"100";"10";"-";"595";"-";"-";"-";"-";"-";"-"
"MU";"2202455";"Capitão Gervásio Oliveira (PI)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"12";"-";"-";"1196";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"387";"-";"-";"-";"-";"-";"-";"1";"-";"-";"131";"-";"-";"-";"-";"-";"-"
"MU";"2202505";"Caracol (PI)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"1152";"-";"-";"-";"-";"-";"403";"38";"-";"-";"2127";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"2424";"-";"-";"-";"-";"-";"-";"85";"3";"-";"2479";"-";"-";"-";"-";"-";"-"
"MU";"2202539";"Caraúbas do Piauí (PI)";"-";"...";"-";"-";"-";"366";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"314";"-";"-";"-";"-";"-";"-";"330";"-";"-";"579";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"83";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"280";"-";"-";"-";"-";"-";"-";"33";"-";"-";"280";"-";"-";"-";"-";"-";"-"
"MU";"2202554";"Caridade do Piauí (PI)";"-";"...";"250";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"840";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1750";"-";"-";"-";"-";"-";"-";"-";"...";"500";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"650";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1300";"-";"-";"-";"-";"-";"-"
"MU";"2202604";"Castelo do Piauí (PI)";"-";"...";"-";"-";"-";"67";"-";"-";"-";"280";"...";"-";"-";"-";"-";"-";"1371";"-";"-";"-";"-";"-";"-";"76";"16";"-";"1276";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"40";"-";"-";"-";"91";"...";"-";"-";"-";"-";"-";"1351";"-";"-";"-";"-";"-";"-";"70";"18";"-";"1226";"-";"-";"-";"-";"-";"-"
"MU";"2202653";"Caxingó (PI)";"-";"...";"-";"-";"-";"945";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"279";"-";"-";"-";"-";"-";"-";"220";"13";"-";"513";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"405";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"90";"-";"-";"-";"-";"-";"-";"87";"5";"-";"90";"-";"-";"-";"-";"-";"-"
"MU";"2202703";"Cocal (PI)";"-";"...";"-";"-";"-";"343";"-";"-";"-";"20";"...";"-";"-";"-";"-";"15";"5318";"-";"-";"-";"-";"-";"-";"3549";"-";"-";"5417";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"165";"-";"-";"-";"14";"...";"-";"-";"-";"-";"18";"5598";"-";"-";"-";"-";"-";"-";"5209";"-";"-";"5391";"-";"-";"-";"-";"-";"-"
"MU";"2202711";"Cocal de Telha (PI)";"-";"...";"-";"-";"-";"98";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"98";"-";"-";"-";"-";"-";"-";"30";"35";"-";"218";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"55";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"158";"-";"-";"-";"-";"-";"-";"32";"5";"-";"237";"-";"-";"-";"-";"-";"-"
"MU";"2202729";"Cocal dos Alves (PI)";"-";"...";"-";"-";"-";"17";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"857";"-";"-";"-";"-";"-";"-";"779";"-";"-";"857";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"930";"-";"-";"-";"-";"-";"-";"903";"-";"-";"930";"-";"-";"-";"-";"-";"-"
"MU";"2202737";"Coivaras (PI)";"-";"...";"-";"-";"-";"200";"-";"-";"-";"5";"...";"-";"-";"-";"-";"-";"80";"-";"-";"-";"-";"-";"-";"11";"15";"-";"185";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"200";"-";"-";"-";"5";"...";"-";"-";"-";"-";"-";"225";"-";"-";"-";"-";"-";"-";"25";"16";"-";"185";"-";"-";"-";"-";"-";"-"
"MU";"2202752";"Colônia do Gurguéia (PI)";"-";"...";"-";"-";"-";"5";"-";"-";"-";"-";"...";"-";"-";"-";"-";"10";"303";"-";"-";"-";"-";"-";"-";"20";"20";"-";"550";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"5";"15";"-";"-";"-";"-";"-";"-";"10";"17";"-";"350";"-";"-";"-";"-";"-";"-"
"MU";"2202778";"Colônia do Piauí (PI)";"-";"...";"-";"-";"-";"78";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"798";"-";"-";"-";"-";"-";"-";"140";"10";"-";"1532";"-";"-";"-";"3";"-";"-";"-";"...";"-";"-";"-";"30";"-";"-";"-";"5";"...";"-";"-";"-";"-";"-";"814";"-";"-";"-";"-";"-";"-";"23";"-";"-";"858";"-";"-";"-";"-";"-";"-"
"MU";"2202802";"Conceição do Canindé (PI)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"767";"-";"-";"-";"-";"-";"-";"32";"20";"-";"606";"-";"-";"-";"30";"-";"-";"-";"...";"-";"-";"-";"-";"-";"3";"-";"-";"...";"-";"-";"-";"-";"-";"333";"-";"-";"-";"-";"-";"-";"40";"30";"5";"121";"-";"-";"-";"80";"-";"-"
"MU";"2202851";"Coronel José Dias (PI)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"9";"-";"-";"400";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"20";"-";"-";"800";"-";"-";"-";"-";"-";"-"
"MU";"2202901";"Corrente (PI)";"-";"...";"700";"-";"-";"1560";"-";"-";"-";"10";"...";"-";"-";"-";"-";"-";"1430";"-";"-";"-";"-";"-";"-";"250";"-";"-";"2520";"-";"11633";"-";"-";"-";"-";"-";"...";"640";"-";"-";"475";"-";"-";"-";"20";"...";"-";"-";"-";"-";"-";"900";"-";"-";"-";"-";"-";"-";"200";"-";"-";"1980";"-";"20853";"-";"-";"-";"-"
"MU";"2203008";"Cristalândia do Piauí (PI)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"290";"-";"-";"-";"-";"-";"-";"50";"-";"-";"700";"-";"720";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"297";"-";"-";"-";"-";"-";"-";"25";"-";"-";"700";"-";"980";"-";"-";"-";"-"
"MU";"2203107";"Cristino Castro (PI)";"-";"...";"-";"-";"-";"30";"-";"-";"-";"-";"...";"-";"-";"-";"-";"30";"500";"-";"-";"-";"-";"-";"-";"60";"-";"-";"550";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"-";"-";"-";"-";"...";"-";"-";"-";"-";"30";"315";"-";"-";"-";"-";"-";"-";"45";"-";"-";"300";"-";"-";"-";"-";"-";"-"
"MU";"2203206";"Curimatá (PI)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"900";"-";"-";"-";"-";"-";"-";"80";"-";"-";"1300";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"30";"-";"-";"1035";"-";"-";"-";"-";"-";"-"
"MU";"2203230";"Currais (PI)";"-";"...";"100";"-";"-";"2165";"-";"-";"-";"20";"...";"-";"-";"-";"-";"10";"1668";"-";"-";"-";"-";"-";"-";"100";"-";"-";"9805";"-";"44856";"100";"-";"-";"-";"-";"...";"1700";"-";"-";"1670";"-";"-";"-";"35";"...";"-";"-";"-";"-";"-";"450";"-";"-";"-";"-";"-";"-";"40";"-";"-";"21899";"-";"45428";"-";"-";"-";"-"
"MU";"2203255";"Curralinhos (PI)";"-";"...";"-";"-";"-";"513";"-";"-";"-";"-";"...";"-";"-";"-";"-";"10";"115";"-";"-";"-";"-";"-";"-";"16";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"225";"-";"-";"-";"-";"...";"-";"-";"-";"-";"6";"38";"-";"-";"-";"-";"-";"-";"30";"-";"-";"234";"-";"-";"-";"-";"-";"-"
"MU";"2203271";"Curral Novo do Piauí (PI)";"-";"...";"80";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"800";"-";"-";"-";"-";"-";"-";"600";"-";"-";"1350";"-";"-";"-";"-";"-";"-";"-";"...";"150";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"450";"-";"-";"-";"-";"-";"-";"600";"-";"-";"945";"-";"-";"-";"-";"-";"-"
"MU";"2203305";"Demerval Lobão (PI)";"-";"...";"-";"-";"-";"405";"-";"-";"-";"2";"...";"-";"-";"-";"-";"-";"193";"-";"-";"-";"-";"-";"-";"20";"20";"-";"580";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"75";"-";"-";"-";"2";"...";"-";"-";"-";"-";"-";"141";"-";"-";"-";"-";"-";"-";"20";"23";"-";"270";"-";"-";"-";"-";"-";"-"
"MU";"2203354";"Dirceu Arcoverde (PI)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"908";"-";"-";"-";"-";"-";"-";"8";"-";"-";"591";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"800";"-";"-";"-";"-";"-";"-";"30";"-";"-";"400";"-";"-";"-";"-";"-";"-"
"MU";"2203404";"Dom Expedito Lopes (PI)";"-";"...";"-";"-";"-";"4";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"1476";"-";"-";"-";"-";"-";"-";"220";"7";"-";"550";"-";"-";"-";"3";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"2000";"-";"-";"-";"-";"-";"-";"250";"6";"-";"385";"-";"-";"-";"3";"-";"-"
"MU";"2203420";"Domingos Mourão (PI)";"-";"...";"-";"-";"-";"50";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"1064";"-";"-";"-";"-";"-";"-";"20";"-";"-";"1042";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"9";"-";"-";"-";"6";"...";"-";"-";"-";"-";"-";"820";"-";"-";"-";"-";"-";"-";"15";"15";"-";"710";"-";"-";"-";"-";"-";"-"
"MU";"2203453";"Dom Inocêncio (PI)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"1415";"-";"-";"-";"-";"-";"-";"6";"-";"-";"2200";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"2041";"-";"-";"-";"-";"-";"-";"6";"-";"-";"2860";"-";"-";"-";"-";"-";"-"
"MU";"2203503";"Elesbão Veloso (PI)";"-";"...";"-";"-";"-";"1955";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"504";"-";"-";"2688";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"750";"-";"-";"-";"-";"...";"-";"-";"-";"-";"75";"450";"-";"-";"-";"-";"-";"-";"150";"20";"-";"2850";"-";"-";"-";"-";"-";"-"
"MU";"2203602";"Eliseu Martins (PI)";"-";"...";"-";"-";"-";"30";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"150";"-";"-";"-";"-";"-";"-";"20";"-";"-";"1500";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"8";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"190";"-";"-";"-";"-";"-";"-";"6";"-";"-";"1500";"-";"-";"-";"-";"-";"-"
"MU";"2203701";"Esperantina (PI)";"-";"...";"-";"-";"-";"1600";"-";"-";"-";"-";"...";"-";"-";"-";"-";"20";"300";"-";"-";"-";"-";"-";"-";"300";"10";"-";"2090";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1615";"-";"-";"-";"-";"...";"-";"-";"-";"-";"20";"302";"-";"-";"-";"-";"-";"-";"270";"15";"-";"1688";"-";"-";"-";"-";"-";"-"
"MU";"2203750";"Fartura do Piauí (PI)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"683";"-";"-";"-";"-";"-";"43";"16";"-";"-";"618";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"721";"-";"-";"-";"-";"-";"-";"40";"-";"-";"600";"-";"-";"-";"-";"-";"-"
"MU";"2203800";"Flores do Piauí (PI)";"-";"...";"-";"-";"-";"100";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"800";"-";"-";"-";"-";"-";"-";"40";"-";"-";"1200";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"50";"-";"-";"-";"-";"...";"-";"-";"-";"-";"5";"500";"-";"-";"-";"-";"-";"-";"25";"-";"-";"800";"-";"-";"-";"-";"-";"-"
"MU";"2203859";"Floresta do Piauí (PI)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"575";"-";"-";"-";"-";"-";"-";"10";"-";"-";"1040";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"297";"-";"-";"-";"-";"-";"-";"5";"-";"-";"440";"-";"-";"-";"-";"-";"-"
"MU";"2203909";"Floriano (PI)";"-";"...";"-";"-";"-";"380";"-";"-";"-";"-";"...";"-";"-";"-";"-";"2";"1100";"-";"-";"-";"-";"-";"-";"107";"10";"-";"1336";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5";"-";"-";"-";"-";"...";"-";"-";"-";"-";"3";"1260";"-";"-";"-";"-";"-";"-";"45";"10";"-";"1000";"-";"-";"-";"5";"-";"-"
"MU";"2204006";"Francinópolis (PI)";"-";"...";"-";"-";"-";"1251";"-";"-";"-";"-";"...";"-";"-";"-";"-";"47";"60";"-";"-";"-";"-";"-";"-";"5";"4";"-";"615";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"240";"-";"-";"-";"-";"...";"-";"-";"-";"-";"100";"60";"-";"-";"-";"-";"-";"-";"4";"4";"-";"338";"-";"-";"-";"-";"-";"-"
"MU";"2204105";"Francisco Ayres (PI)";"-";"...";"-";"-";"-";"900";"-";"-";"-";"-";"...";"-";"-";"-";"-";"5";"190";"-";"-";"-";"-";"-";"-";"54";"-";"-";"1210";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1050";"-";"-";"-";"-";"...";"-";"-";"-";"-";"3";"219";"-";"-";"-";"-";"-";"-";"40";"-";"-";"1350";"-";"-";"-";"-";"-";"-"
"MU";"2204154";"Francisco Macedo (PI)";"-";"...";"-";"-";"8";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"15";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"420";"-";"-";"-";"-";"-";"-";"-";"...";"30";"-";"15";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"20";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-"
"MU";"2204204";"Francisco Santos (PI)";"-";"...";"-";"-";"-";"-";"-";"2";"-";"-";"...";"-";"-";"-";"-";"-";"2550";"-";"-";"-";"-";"-";"-";"209";"-";"-";"530";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"2600";"-";"-";"-";"-";"-";"-";"280";"-";"-";"450";"-";"-";"-";"-";"-";"-"
"MU";"2204303";"Fronteiras (PI)";"-";"...";"9";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"40";"2500";"-";"-";"-";"-";"-";"-";"100";"-";"-";"3500";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"70";"2400";"-";"-";"-";"-";"-";"-";"50";"-";"-";"3400";"-";"-";"-";"-";"-";"-"
"MU";"2204352";"Geminiano (PI)";"-";"...";"-";"-";"-";"8";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"1810";"-";"-";"-";"-";"-";"-";"150";"25";"-";"825";"-";"-";"-";"3";"-";"-";"-";"...";"-";"-";"-";"4";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"1600";"-";"-";"-";"-";"-";"-";"250";"25";"-";"2000";"-";"-";"-";"5";"-";"-"
"MU";"2204402";"Gilbués (PI)";"-";"...";"-";"-";"-";"1000";"-";"-";"-";"-";"...";"-";"-";"-";"-";"10";"350";"-";"-";"-";"-";"-";"-";"180";"-";"-";"4698";"-";"42424";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1479";"-";"-";"-";"-";"...";"-";"-";"-";"-";"10";"1400";"-";"-";"-";"-";"-";"-";"100";"-";"-";"8370";"-";"29915";"-";"-";"-";"-"
"MU";"2204501";"Guadalupe (PI)";"-";"...";"-";"-";"-";"16";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"227";"-";"-";"-";"-";"-";"-";"50";"-";"-";"344";"-";"600";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20";"-";"-";"-";"21";"...";"-";"-";"-";"-";"-";"150";"-";"-";"-";"-";"-";"-";"50";"-";"-";"620";"-";"-";"-";"-";"-";"-"
"MU";"2204550";"Guaribas (PI)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"1162";"-";"-";"-";"-";"-";"-";"18";"-";"-";"1158";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"2";"...";"-";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"45";"-";"-";"1000";"-";"-";"-";"-";"-";"-"
